249 232 0.822543
249 233 0.560806
249 234 0.783684
249 235 0.693036
249 236 0.838783
249 237 0.779171
249 238 nan
249 239 1.63774
249 240 1.0758
249 241 0.975264
249 242 1.01848
249 243 1.39719
249 244 1.30871
249 245 2.17134
249 246 2.63328
249 247 3.44967
249 248 5.26507
249 249 0
249 250 8.61647
249 251 8.61647
249 252 8.46602
249 253 5.24753
249 254 3.31479
249 255 2.29533
249 256 1.72545
249 257 1.38599
249 258 1.16793
249 259 1.01479
249 260 0.890518
250 0 0.128344
250 1 0.112017
250 2 0.101866
250 3 0.44715
250 4 0.116985
250 5 0.37109
250 6 0.139471
250 7 0.397545
250 8 0.154078
250 9 0.139745
250 10 0.135879
250 11 0.151652
250 12 0.0964266
250 13 0.174158
250 14 0.185559
250 15 0.209954
250 16 0.128308
250 17 0.0851977
250 18 0.142744
250 19 0.0680014
250 20 0.33281
250 21 0.0812779
250 22 0.110035
250 23 0.256189
250 24 0.0919516
250 25 0.0520781
250 26 0.0741083
250 27 0.193606
250 28 0.167019
250 29 0.105244
250 30 0.14776
250 31 nan
250 32 0.254179
250 33 0.0789077
250 34 0.169951
250 35 0.139643
250 36 0.198398
250 37 0.0851668
250 38 0.302679
250 39 0.158463
250 40 0.194966
250 41 0.161458
250 42 0.327003
250 43 0.124381
250 44 0.171362
250 45 0.181582
250 46 0.125412
250 47 nan
250 48 0.251983
250 49 0.166804
250 50 0.222387
250 51 0.221218
250 52 0.0993342
250 53 0.138393
250 54 0.179474
250 55 0.300743
250 56 0.298403
250 57 0.297412
250 58 0.213975
250 59 0.178982
250 60 0.456662
250 61 0.108544
250 62 0.136807
250 63 0.331973
250 64 0.274187
250 65 0.389537
250 66 0.28111
250 67 0.272658
250 68 0.176589
250 69 0.163381
250 70 0.0953166
250 71 0.186041
250 72 0.408146
250 73 0.173752
250 74 0.339497
250 75 0.0726057
250 76 0.18941
250 77 0.278044
250 78 0.397781
250 79 nan
250 80 0.044216
250 81 0.0917905
250 82 0.253639
250 83 0.256898
250 84 0.0309112
250 85 0.527058
250 86 0.171741
250 87 0.410481
250 88 0.294803
250 89 0.247814
250 90 0.0316351
250 91 0.295909
250 92 0.12731
250 93 0.243697
250 94 0.224973
250 95 0.235752
250 96 0.217134
250 97 0.246997
250 98 0.0767386
250 99 0.205054
250 100 0.242669
250 101 0.270644
250 102 0.242128
250 103 0.31164
250 104 0.391934
250 105 0.256259
250 106 0.15556
250 107 0.0860294
250 108 0.342381
250 109 0.160366
250 110 0.151137
250 111 0.166846
250 112 0.12159
250 113 0.109303
250 114 0.156338
250 115 0.291358
250 116 0.329128
250 117 0.378682
250 118 0.384538
250 119 0.269125
250 120 0.175702
250 121 0.24884
250 122 0.141323
250 123 nan
250 124 0.437888
250 125 0.175158
250 126 0.146235
250 127 0.213221
250 128 0.628573
250 129 0.0423252
250 130 0.248304
250 131 0.193219
250 132 0.205
250 133 0.224734
250 134 0.355037
250 135 0.394588
250 136 0.30917
250 137 0.245055
250 138 0.236785
250 139 0.254557
250 140 0.228883
250 141 0.504717
250 142 0.485312
250 143 0.21586
250 144 0.352615
250 145 0.240181
250 146 nan
250 147 0.208763
250 148 0.0770978
250 149 0.631956
250 150 0.258825
250 151 0.341528
250 152 0.184592
250 153 0.367607
250 154 0.173916
250 155 0.202197
250 156 0.216668
250 157 0.213926
250 158 0.287162
250 159 0.297541
250 160 0.107082
250 161 0.356021
250 162 0.241867
250 163 0.450164
250 164 0.187781
250 165 0.331815
250 166 0.357591
250 167 0.347573
250 168 0.176039
250 169 0.307705
250 170 0.259813
250 171 0.210744
250 172 0.389215
250 173 0.362138
250 174 0.270313
250 175 0.212101
250 176 0.548312
250 177 0.299075
250 178 0.293854
250 179 0.239839
250 180 0.189996
250 181 0.208904
250 182 0.507472
250 183 0.519074
250 184 0.298092
250 185 0.107903
250 186 0.305839
250 187 0.470297
250 188 0.246736
250 189 0.288287
250 190 0.448458
250 191 0.327971
250 192 0.419632
250 193 0.243798
250 194 0.297379
250 195 0.392981
250 196 0.37249
250 197 0.0712968
250 198 0.571858
250 199 0.316945
250 200 0.33284
250 201 0.366018
250 202 0.379683
250 203 0.587559
250 204 0.374443
250 205 0.645094
250 206 0.759589
250 207 0.367389
250 208 0.355834
250 209 0.477734
250 210 0.431823
250 211 0.596299
250 212 0.365661
250 213 0.246349
250 214 0.444594
250 215 0.335417
250 216 0.702621
250 217 0.422939
250 218 0.283446
250 219 0.197268
250 220 0.1805
250 221 0.414262
250 222 0.572096
250 223 0.584615
250 224 1.17811
250 225 0.542797
250 226 0.339155
250 227 nan
250 228 0.622478
250 229 0.790837
250 230 0.827457
250 231 1.06659
250 232 0.827119
250 233 1.17083
250 234 0.221401
250 235 0.631798
250 236 0.974713
250 237 1.11695
250 238 nan
250 239 1.10594
250 240 1.19543
250 241 1.16075
250 242 0.368762
250 243 1.06431
250 244 1.6239
250 245 2.21918
250 246 2.03933
250 247 2.96127
250 248 5.21224
250 249 4.3936
250 250 0
250 251 8.61647
250 252 8.61647
250 253 8.47606
250 254 5.2703
250 255 3.30707
250 256 2.28422
250 257 1.73369
250 258 1.38545
250 259 1.16237
250 260 1.00582
251 0 0.222013
251 1 0.217991
251 2 0.117473
251 3 0.167003
251 4 0.145449
251 5 0.13039
251 6 0.12063
251 7 0.177651
251 8 0.112761
251 9 0.219758
251 10 0.170943
251 11 0.0874435
251 12 0.2085
251 13 0.232223
251 14 0.130399
251 15 0.136193
251 16 0.0971032
251 17 0.110532
251 18 0.129633
251 19 0.0882225
251 20 0.127934
251 21 0.140596
251 22 0.154652
251 23 0.200808
251 24 0.198825
251 25 0.140759
251 26 0.0961453
251 27 0.181405
251 28 0.177792
251 29 0.273079
251 30 0.122474
251 31 0.189581
251 32 0.18513
251 33 0.127965
251 34 0.156179
251 35 0.120779
251 36 0.185897
251 37 0.0245538
251 38 0.202888
251 39 0.157615
251 40 0.12366
251 41 0.192015
251 42 0.185605
251 43 0.14792
251 44 0.148212
251 45 0.176683
251 46 0.162705
251 47 0.0546575
251 48 0.177078
251 49 0.234438
251 50 0.101829
251 51 0.143499
251 52 0.18257
251 53 0.101282
251 54 0.10866
251 55 0.158959
251 56 0.180664
251 57 0.208238
251 58 0.259095
251 59 0.17139
251 60 0.0263315
251 61 0.181893
251 62 0.140511
251 63 0.143563
251 64 0.166003
251 65 0.193725
251 66 0.182352
251 67 0.210557
251 68 0.13746
251 69 0.141309
251 70 0.2061
251 71 0.249407
251 72 0.148636
251 73 0.212897
251 74 0.188765
251 75 0.274738
251 76 0.129692
251 77 0.257659
251 78 0.238185
251 79 0.179885
251 80 0.325065
251 81 0.218324
251 82 0.219375
251 83 0.25182
251 84 0.274038
251 85 0.113964
251 86 0.15473
251 87 0.24142
251 88 0.140238
251 89 0.208382
251 90 0.17785
251 91 0.243137
251 92 0.187189
251 93 0.130185
251 94 0.214039
251 95 0.110448
251 96 0.169021
251 97 0.273714
251 98 0.265489
251 99 0.214302
251 100 0.034981
251 101 0.399891
251 102 0.146593
251 103 0.13477
251 104 0.230028
251 105 0.227474
251 106 0.215272
251 107 0.306931
251 108 0.177677
251 109 0.15604
251 110 0.1634
251 111 0.295828
251 112 0.210329
251 113 0.194984
251 114 0.0901456
251 115 0.239999
251 116 0.227732
251 117 0.270209
251 118 0.177382
251 119 0.299913
251 120 0.246945
251 121 0.322835
251 122 0.366696
251 123 nan
251 124 0.29457
251 125 0.293523
251 126 0.139128
251 127 0.311203
251 128 0.18122
251 129 0.393532
251 130 0.16107
251 131 0.238737
251 132 0.218678
251 133 0.0583125
251 134 0.285141
251 135 0.288778
251 136 0.191002
251 137 0.317926
251 138 0.238932
251 139 0.27521
251 140 0.257353
251 141 0.210993
251 142 0.202638
251 143 0.280048
251 144 0.299114
251 145 0.256207
251 146 nan
251 147 0.240747
251 148 0.183378
251 149 0.33636
251 150 0.238784
251 151 0.233204
251 152 0.248874
251 153 0.187876
251 154 0.216231
251 155 0.201787
251 156 0.249864
251 157 0.204851
251 158 0.269068
251 159 0.337332
251 160 0.208387
251 161 0.17107
251 162 0.35955
251 163 0.406528
251 164 0.394433
251 165 0.154533
251 166 0.260079
251 167 0.310014
251 168 0.20301
251 169 0.247127
251 170 0.436945
251 171 0.398727
251 172 0.233056
251 173 0.249149
251 174 0.245486
251 175 0.0458621
251 176 0.140116
251 177 0.330526
251 178 0.37546
251 179 0.474148
251 180 0.29131
251 181 0.263495
251 182 0.592538
251 183 0.325711
251 184 0.279307
251 185 0.38497
251 186 0.403399
251 187 0.26149
251 188 0.324957
251 189 0.385346
251 190 0.501399
251 191 0.328453
251 192 0.181472
251 193 0.351438
251 194 0.501552
251 195 0.401074
251 196 0.327922
251 197 0.262077
251 198 0.302819
251 199 0.495542
251 200 0.314048
251 201 0.414966
251 202 0.380243
251 203 0.312322
251 204 0.428638
251 205 0.304334
251 206 0.444067
251 207 0.296093
251 208 0.515171
251 209 0.509117
251 210 0.407442
251 211 0.340391
251 212 0.397588
251 213 0.482211
251 214 0.509925
251 215 0.350544
251 216 0.527272
251 217 0.548706
251 218 0.572029
251 219 0.426547
251 220 0.657921
251 221 0.605403
251 222 0.555287
251 223 0.591705
251 224 0.502945
251 225 0.599878
251 226 0.595842
251 227 0.639728
251 228 0.643073
251 229 0.672209
251 230 0.701912
251 231 0.702858
251 232 0.72226
251 233 0.716506
251 234 0.82792
251 235 0.766544
251 236 0.728728
251 237 1.15304
251 238 nan
251 239 1.25546
251 240 1.01178
251 241 1.00394
251 242 1.55486
251 243 1.51975
251 244 1.16626
251 245 1.33811
251 246 1.65801
251 247 1.80414
251 248 2.04599
251 249 3.05589
251 250 4.53002
251 251 0
251 252 8.61647
251 253 8.61647
251 254 8.48072
251 255 5.24287
251 256 3.28322
251 257 2.29175
251 258 1.71379
251 259 1.39585
251 260 1.17152
252 0 0.262359
252 1 0.14462
252 2 0.0657574
252 3 0.104963
252 4 0.0943969
252 5 0.179662
252 6 0.191319
252 7 0.0940968
252 8 0.0765092
252 9 0.147616
252 10 0.175428
252 11 0.16316
252 12 0.280108
252 13 0.149899
252 14 0.0748648
252 15 0.243958
252 16 0.196714
252 17 0.164993
252 18 0.0921452
252 19 0.0658454
252 20 0.179032
252 21 0.0787008
252 22 0.195335
252 23 0.165378
252 24 0.118715
252 25 0.268944
252 26 0.143517
252 27 0.0833187
252 28 0.331741
252 29 0.161353
252 30 0.158972
252 31 0.141494
252 32 0.10363
252 33 0.20375
252 34 0.246844
252 35 0.101412
252 36 0.184994
252 37 0.256563
252 38 0.156311
252 39 0.0613756
252 40 0.184589
252 41 0.104226
252 42 0.105545
252 43 0.180655
252 44 0.221237
252 45 0.214896
252 46 0.26311
252 47 0.108784
252 48 0.152496
252 49 0.134596
252 50 0.244892
252 51 0.171363
252 52 0.120231
252 53 0.226778
252 54 0.23171
252 55 0.129426
252 56 0.144471
252 57 0.159991
252 58 0.28316
252 59 0.222824
252 60 0.216179
252 61 0.245239
252 62 0.132469
252 63 0.24352
252 64 0.120357
252 65 0.150874
252 66 0.163319
252 67 0.0754322
252 68 0.193788
252 69 0.263668
252 70 0.0846033
252 71 0.0480377
252 72 0.110935
252 73 0.102815
252 74 0.177412
252 75 0.269498
252 76 0.163026
252 77 0.13675
252 78 0.335788
252 79 0.134258
252 80 0.161742
252 81 0.281454
252 82 0.143265
252 83 0.165835
252 84 0.269379
252 85 0.104687
252 86 0.240206
252 87 0.328574
252 88 0.0761218
252 89 0.337717
252 90 0.194004
252 91 0.305628
252 92 0.213674
252 93 0.231343
252 94 0.116182
252 95 0.126821
252 96 0.21025
252 97 0.348784
252 98 0.272455
252 99 0.242676
252 100 0.15665
252 101 0.174709
252 102 0.30218
252 103 0.232122
252 104 0.207826
252 105 0.226368
252 106 0.190795
252 107 0.249905
252 108 0.279955
252 109 0.172535
252 110 0.263421
252 111 0.226179
252 112 0.274715
252 113 0.211677
252 114 0.168201
252 115 0.197036
252 116 0.276199
252 117 0.256673
252 118 0.206859
252 119 0.160365
252 120 0.349714
252 121 0.305968
252 122 0.0912285
252 123 nan
252 124 0.149187
252 125 0.367477
252 126 0.349275
252 127 0.146243
252 128 0.225423
252 129 0.259561
252 130 0.213715
252 131 0.302911
252 132 0.361711
252 133 0.246623
252 134 0.0818526
252 135 0.244922
252 136 0.266104
252 137 0.316382
252 138 0.101901
252 139 0.258222
252 140 0.295503
252 141 0.249788
252 142 0.194452
252 143 0.209017
252 144 0.201358
252 145 0.206726
252 146 nan
252 147 0.224604
252 148 0.199076
252 149 0.251044
252 150 0.178218
252 151 0.208864
252 152 0.420562
252 153 0.172582
252 154 0.533272
252 155 0.351411
252 156 0.326353
252 157 0.305783
252 158 0.247163
252 159 0.249174
252 160 0.230415
252 161 0.44262
252 162 0.292747
252 163 0.324782
252 164 0.39829
252 165 0.263626
252 166 0.20985
252 167 0.294484
252 168 0.445084
252 169 0.189174
252 170 0.232939
252 171 0.238073
252 172 0.425192
252 173 0.265649
252 174 0.279192
252 175 0.342295
252 176 0.450484
252 177 0.150159
252 178 0.353516
252 179 0.420235
252 180 0.390242
252 181 0.370846
252 182 0.163794
252 183 0.177394
252 184 0.272606
252 185 0.24379
252 186 0.375114
252 187 0.289134
252 188 0.463347
252 189 0.236852
252 190 0.331858
252 191 0.222857
252 192 0.430954
252 193 0.314757
252 194 0.239959
252 195 0.537803
252 196 0.532431
252 197 0.437229
252 198 0.346551
252 199 0.582317
252 200 0.400419
252 201 0.280977
252 202 0.309596
252 203 0.418797
252 204 0.426554
252 205 0.501606
252 206 0.417696
252 207 0.366521
252 208 0.479377
252 209 0.473602
252 210 0.316767
252 211 0.415723
252 212 0.377673
252 213 0.401748
252 214 0.436738
252 215 0.757824
252 216 0.253461
252 217 0.546041
252 218 0.2338
252 219 0.286519
252 220 0.399492
252 221 0.636271
252 222 0.492405
252 223 0.546005
252 224 0.536252
252 225 0.389323
252 226 0.492603
252 227 0.628856
252 228 0.546932
252 229 0.695349
252 230 0.616324
252 231 0.765016
252 232 0.821431
252 233 0.741546
252 234 0.63894
252 235 1.03094
252 236 0.735852
252 237 0.814063
252 238 nan
252 239 1.08873
252 240 0.804756
252 241 1.19569
252 242 1.29438
252 243 0.881492
252 244 1.04828
252 245 1.34519
252 246 1.50953
252 247 1.44271
252 248 2.1482
252 249 2.43439
252 250 2.28752
252 251 5.0006
252 252 0
252 253 8.61647
252 254 8.61647
252 255 8.47534
252 256 5.28841
252 257 3.29524
252 258 2.28135
252 259 1.72849
252 260 1.40231
253 0 0.0650396
253 1 0.10407
253 2 0.180675
253 3 0.102999
253 4 0.0741042
253 5 0.164547
253 6 0.0706781
253 7 0.141022
253 8 0.20421
253 9 0.231764
253 10 0.244132
253 11 0.153702
253 12 0.171027
253 13 0.0882561
253 14 0.0705251
253 15 0.0851169
253 16 0.162553
253 17 0.129524
253 18 0.195308
253 19 0.0775356
253 20 0.327938
253 21 0.164753
253 22 0.292746
253 23 0.146054
253 24 0.155324
253 25 0.158346
253 26 0.37555
253 27 0.119914
253 28 0.240893
253 29 0.126666
253 30 0.0748785
253 31 0.13576
253 32 0.135587
253 33 0.099968
253 34 0.236841
253 35 0.212297
253 36 0.195496
253 37 0.129477
253 38 0.145716
253 39 0.168635
253 40 0.171254
253 41 0.255689
253 42 0.207138
253 43 0.14182
253 44 0.204691
253 45 0.0920178
253 46 0.158884
253 47 0.117423
253 48 0.287313
253 49 0.183147
253 50 0.218763
253 51 0.0448415
253 52 0.201355
253 53 0.188816
253 54 0.12733
253 55 0.211673
253 56 0.211705
253 57 0.154305
253 58 0.16265
253 59 0.110137
253 60 0.231417
253 61 0.213147
253 62 0.103992
253 63 0.221757
253 64 0.166736
253 65 0.444152
253 66 0.199438
253 67 0.15791
253 68 0.178976
253 69 0.234584
253 70 0.223398
253 71 0.1697
253 72 0.206832
253 73 0.256813
253 74 0.213006
253 75 0.17477
253 76 0.247962
253 77 0.228126
253 78 0.100789
253 79 0.118571
253 80 0.186725
253 81 0.186063
253 82 0.3374
253 83 0.182258
253 84 0.093987
253 85 0.236272
253 86 0.152305
253 87 0.241298
253 88 0.171803
253 89 0.153489
253 90 0.248487
253 91 0.104968
253 92 0.0774185
253 93 0.341429
253 94 0.296418
253 95 0.189159
253 96 0.187059
253 97 0.305097
253 98 0.233328
253 99 0.112573
253 100 0.0819829
253 101 0.320019
253 102 0.17996
253 103 0.242963
253 104 0.234084
253 105 0.21188
253 106 0.307442
253 107 0.185283
253 108 0.196638
253 109 0.189622
253 110 0.222112
253 111 0.236742
253 112 0.102695
253 113 0.117705
253 114 0.158451
253 115 0.189832
253 116 0.216825
253 117 0.297446
253 118 0.168886
253 119 0.262273
253 120 0.267115
253 121 0.168136
253 122 0.393894
253 123 nan
253 124 0.209575
253 125 0.177526
253 126 0.274191
253 127 0.195843
253 128 0.342129
253 129 0.257384
253 130 0.272631
253 131 0.251782
253 132 0.235475
253 133 0.216384
253 134 0.308432
253 135 0.346086
253 136 0.238741
253 137 0.188976
253 138 0.389978
253 139 0.350139
253 140 0.197182
253 141 0.230193
253 142 0.33074
253 143 0.23701
253 144 0.247418
253 145 0.162285
253 146 nan
253 147 0.264481
253 148 0.214885
253 149 0.394153
253 150 0.428462
253 151 0.264162
253 152 0.242113
253 153 0.31048
253 154 0.209316
253 155 0.220694
253 156 0.274495
253 157 0.294252
253 158 0.234453
253 159 0.338241
253 160 0.316544
253 161 0.294013
253 162 0.176192
253 163 0.362316
253 164 0.278683
253 165 0.349235
253 166 0.288292
253 167 0.264204
253 168 0.37914
253 169 0.334141
253 170 0.394986
253 171 0.280342
253 172 0.265514
253 173 0.291959
253 174 0.506837
253 175 0.161227
253 176 0.290491
253 177 0.336796
253 178 0.250445
253 179 0.260445
253 180 0.218822
253 181 0.335234
253 182 0.347175
253 183 0.273362
253 184 0.23918
253 185 0.369095
253 186 0.333222
253 187 0.419909
253 188 0.289856
253 189 0.325387
253 190 0.354747
253 191 0.384889
253 192 0.260983
253 193 0.247094
253 194 0.226049
253 195 0.406258
253 196 0.303368
253 197 0.180651
253 198 0.419905
253 199 0.543621
253 200 0.414008
253 201 0.431122
253 202 0.243042
253 203 0.440423
253 204 0.435314
253 205 0.297189
253 206 0.470468
253 207 0.524683
253 208 0.423364
253 209 0.276682
253 210 0.328246
253 211 0.350529
253 212 0.412959
253 213 0.51907
253 214 0.450605
253 215 0.481596
253 216 0.523616
253 217 0.547727
253 218 0.542636
253 219 0.512331
253 220 0.496553
253 221 0.542924
253 222 0.502518
253 223 0.806831
253 224 0.604669
253 225 0.560322
253 226 0.794897
253 227 0.731362
253 228 0.788615
253 229 0.760068
253 230 0.741875
253 231 0.591979
253 232 0.636784
253 233 0.705277
253 234 0.494986
253 235 0.755954
253 236 0.803706
253 237 0.803392
253 238 nan
253 239 0.910725
253 240 0.96927
253 241 0.638283
253 242 0.700774
253 243 0.854818
253 244 0.999268
253 245 0.914297
253 246 1.07479
253 247 1.3402
253 248 1.3139
253 249 1.31734
253 250 1.38136
253 251 2.61138
253 252 3.60506
253 253 0
253 254 8.61647
253 255 8.61647
253 256 8.47606
253 257 5.24591
253 258 3.26404
253 259 2.26844
253 260 1.72096
254 0 0.21215
254 1 0.191774
254 2 0.0841909
254 3 0.165584
254 4 0.0984134
254 5 0.279318
254 6 0.0988035
254 7 0.0891823
254 8 0.0881609
254 9 0.215995
254 10 0.0918839
254 11 0.125339
254 12 0.153698
254 13 0.102814
254 14 0.0698345
254 15 0.237976
254 16 0.119301
254 17 0.0754444
254 18 0.222468
254 19 0.210759
254 20 0.0654912
254 21 0.18713
254 22 0.219236
254 23 0.255219
254 24 0.13028
254 25 0.129126
254 26 0.157499
254 27 0.121914
254 28 0.0728116
254 29 0.130474
254 30 0.222436
254 31 0.103519
254 32 0.123203
254 33 0.216611
254 34 0.165545
254 35 0.117475
254 36 0.16007
254 37 0.191056
254 38 0.134014
254 39 0.145936
254 40 0.156533
254 41 0.17157
254 42 0.166501
254 43 0.253326
254 44 0.182093
254 45 0.182233
254 46 0.205452
254 47 0.193995
254 48 0.217559
254 49 0.147708
254 50 0.152909
254 51 0.133207
254 52 0.145138
254 53 0.218704
254 54 0.114428
254 55 0.165707
254 56 0.19554
254 57 0.168052
254 58 0.106108
254 59 0.158493
254 60 0.194104
254 61 0.177819
254 62 0.127202
254 63 0.22983
254 64 0.190354
254 65 0.151775
254 66 0.194166
254 67 0.358717
254 68 0.0688043
254 69 0.212193
254 70 0.198351
254 71 0.256999
254 72 0.106524
254 73 0.271821
254 74 0.269138
254 75 0.263605
254 76 0.19009
254 77 0.182901
254 78 0.211345
254 79 0.211797
254 80 0.250587
254 81 0.243848
254 82 0.157221
254 83 0.206256
254 84 0.268251
254 85 0.380558
254 86 0.23319
254 87 0.209371
254 88 0.172296
254 89 0.282839
254 90 0.190493
254 91 0.241071
254 92 0.248019
254 93 0.177717
254 94 0.294844
254 95 0.271393
254 96 0.0846021
254 97 0.246061
254 98 0.17668
254 99 0.187634
254 100 0.143259
254 101 0.0958646
254 102 0.245856
254 103 0.220771
254 104 0.322275
254 105 0.200647
254 106 0.170812
254 107 0.213307
254 108 0.347652
254 109 0.165676
254 110 0.240904
254 111 0.224574
254 112 0.272766
254 113 0.179063
254 114 0.184587
254 115 0.285033
254 116 0.297279
254 117 0.234732
254 118 0.240632
254 119 0.227318
254 120 0.259313
254 121 0.180481
254 122 0.100116
254 123 nan
254 124 0.297282
254 125 0.286948
254 126 0.269349
254 127 0.269055
254 128 0.362831
254 129 0.134928
254 130 0.249194
254 131 0.141768
254 132 0.251724
254 133 0.135325
254 134 0.278463
254 135 0.161269
254 136 0.23988
254 137 0.169828
254 138 0.307529
254 139 0.218975
254 140 0.275647
254 141 0.166857
254 142 0.177829
254 143 0.172034
254 144 0.225779
254 145 0.249551
254 146 nan
254 147 0.17254
254 148 0.395976
254 149 0.327157
254 150 0.177244
254 151 0.210109
254 152 0.303843
254 153 0.284092
254 154 0.269511
254 155 0.369118
254 156 0.191864
254 157 0.194848
254 158 0.293845
254 159 0.299085
254 160 0.28447
254 161 0.298916
254 162 0.385521
254 163 0.21104
254 164 0.175787
254 165 0.226022
254 166 0.339684
254 167 0.307782
254 168 0.322166
254 169 0.243934
254 170 0.332322
254 171 0.363907
254 172 0.275728
254 173 0.274036
254 174 0.258517
254 175 0.35686
254 176 0.49437
254 177 0.506132
254 178 0.255484
254 179 0.291268
254 180 0.367081
254 181 0.376143
254 182 0.40444
254 183 0.306434
254 184 0.338757
254 185 0.496861
254 186 0.303327
254 187 0.325234
254 188 0.345613
254 189 0.33419
254 190 0.371936
254 191 0.275139
254 192 0.297275
254 193 0.460561
254 194 0.289669
254 195 0.26169
254 196 0.329848
254 197 0.505079
254 198 0.310037
254 199 0.379974
254 200 0.417992
254 201 0.399452
254 202 0.346835
254 203 0.260148
254 204 0.319875
254 205 0.420643
254 206 0.244141
254 207 0.27801
254 208 0.257558
254 209 0.362609
254 210 0.330245
254 211 0.354841
254 212 0.466273
254 213 0.477628
254 214 0.595682
254 215 0.455429
254 216 0.592907
254 217 0.532655
254 218 0.418329
254 219 0.57646
254 220 0.538881
254 221 0.485745
254 222 0.522363
254 223 0.56395
254 224 0.577793
254 225 0.704965
254 226 0.743314
254 227 0.74124
254 228 0.594089
254 229 0.569902
254 230 0.710186
254 231 0.56969
254 232 0.766236
254 233 0.641639
254 234 0.659668
254 235 0.739744
254 236 0.555915
254 237 0.472209
254 238 nan
254 239 0.60719
254 240 0.883155
254 241 0.761063
254 242 1.20006
254 243 0.97448
254 244 1.05796
254 245 1.0289
254 246 0.982394
254 247 0.982937
254 248 1.07933
254 249 1.25797
254 250 2.11038
254 251 1.96843
254 252 2.75132
254 253 5.00474
254 254 0
254 255 8.61647
254 256 8.61647
254 257 8.48072
254 258 5.23982
254 259 3.26798
254 260 2.27525
255 0 0.155047
255 1 0.228358
255 2 0.12306
255 3 0.082869
255 4 0.0397476
255 5 0.178619
255 6 0.181652
255 7 0.216116
255 8 0.209402
255 9 0.0978388
255 10 0.117517
255 11 0.0458011
255 12 0.0873666
255 13 0.111771
255 14 0.120839
255 15 0.237784
255 16 0.152582
255 17 0.0771928
255 18 0.174598
255 19 0.184837
255 20 0.184274
255 21 0.101257
255 22 0.137083
255 23 0.25388
255 24 0.236051
255 25 0.182841
255 26 0.100718
255 27 0.151052
255 28 0.226988
255 29 0.20859
255 30 0.12272
255 31 0.231696
255 32 0.163633
255 33 0.214482
255 34 0.259847
255 35 0.166061
255 36 0.129825
255 37 0.115747
255 38 0.13712
255 39 0.215362
255 40 0.141318
255 41 0.219432
255 42 0.111104
255 43 0.316953
255 44 0.116446
255 45 0.239925
255 46 0.184646
255 47 0.209942
255 48 0.057077
255 49 0.195211
255 50 0.106672
255 51 0.270583
255 52 0.281254
255 53 0.178439
255 54 0.195134
255 55 0.174089
255 56 0.209533
255 57 0.176438
255 58 0.242336
255 59 0.162166
255 60 0.358587
255 61 0.184398
255 62 0.178182
255 63 0.150391
255 64 0.173898
255 65 0.167645
255 66 0.241964
255 67 0.264684
255 68 0.151997
255 69 0.172702
255 70 0.275276
255 71 0.0842803
255 72 0.223825
255 73 0.144308
255 74 0.146476
255 75 0.246689
255 76 0.114409
255 77 0.215931
255 78 0.22872
255 79 0.23555
255 80 0.186955
255 81 0.145541
255 82 0.186718
255 83 0.155174
255 84 0.301074
255 85 0.156118
255 86 0.304727
255 87 0.275217
255 88 0.0934865
255 89 0.261951
255 90 0.229303
255 91 0.187675
255 92 0.219162
255 93 0.129883
255 94 0.214027
255 95 0.186901
255 96 0.127877
255 97 0.230784
255 98 0.260733
255 99 0.209012
255 100 0.0732894
255 101 0.143042
255 102 0.270565
255 103 0.358379
255 104 0.15219
255 105 0.207743
255 106 0.169133
255 107 0.233839
255 108 0.186127
255 109 0.217948
255 110 0.232792
255 111 0.173845
255 112 0.275415
255 113 0.272343
255 114 0.0708246
255 115 0.238842
255 116 0.305659
255 117 0.240172
255 118 0.226465
255 119 0.220393
255 120 0.285222
255 121 0.198619
255 122 0.320112
255 123 nan
255 124 0.231435
255 125 0.208295
255 126 0.377612
255 127 0.27167
255 128 0.116012
255 129 0.210917
255 130 0.285904
255 131 0.187569
255 132 0.315756
255 133 0.193439
255 134 0.206795
255 135 0.281886
255 136 0.206757
255 137 0.255818
255 138 0.259234
255 139 0.222402
255 140 0.145165
255 141 0.213404
255 142 0.174369
255 143 0.293368
255 144 0.34406
255 145 0.384452
255 146 nan
255 147 0.378296
255 148 0.104781
255 149 0.253256
255 150 0.242324
255 151 0.138433
255 152 0.280387
255 153 0.267463
255 154 0.167424
255 155 0.34526
255 156 0.0981552
255 157 0.332273
255 158 0.332455
255 159 0.302373
255 160 0.202127
255 161 0.274781
255 162 0.246535
255 163 0.329893
255 164 0.285589
255 165 0.196572
255 166 0.449172
255 167 0.433009
255 168 0.259185
255 169 0.292071
255 170 0.333484
255 171 0.620567
255 172 0.264485
255 173 0.350484
255 174 0.34288
255 175 0.14413
255 176 0.304851
255 177 0.406461
255 178 0.23599
255 179 0.263871
255 180 0.359937
255 181 0.299686
255 182 0.26438
255 183 0.299703
255 184 0.230697
255 185 0.366617
255 186 0.263248
255 187 0.344945
255 188 0.553804
255 189 0.21371
255 190 0.406323
255 191 0.304975
255 192 0.336999
255 193 0.441784
255 194 0.195343
255 195 0.242119
255 196 0.355572
255 197 0.290691
255 198 0.317221
255 199 0.497019
255 200 0.342691
255 201 0.300259
255 202 0.398326
255 203 0.266178
255 204 0.259435
255 205 0.239106
255 206 0.375972
255 207 0.537132
255 208 0.322401
255 209 0.378742
255 210 0.426819
255 211 0.453829
255 212 0.425962
255 213 0.528638
255 214 0.577962
255 215 0.34189
255 216 0.421282
255 217 0.475454
255 218 0.592101
